0.000053,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000059,42
0.000077,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000068,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000068,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000064,42
0.000058,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000048,42
0.000058,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000078,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000078,44
0.000095,44
0.000073,44
0.000096,44
0.000097,44
0.000085,44
0.000064,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000065,44
0.000064,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000075,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000054,44
0.000068,46
0.000062,46
0.000078,46
0.000083,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000061,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000085,46
0.000072,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000081,46
0.000133,46
0.000080,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000061,46
0.000062,46
0.000062,46
0.000062,46
0.000061,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000061,46
0.000061,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000061,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000097,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000061,46
0.000062,46
0.000062,46
0.000061,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000061,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000061,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000062,46
0.000073,48
0.000069,48
0.000108,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000090,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000089,48
0.000069,48
0.000069,48
0.000095,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000088,48
0.000079,48
0.000099,48
0.000141,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000091,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000069,48
0.000085,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000092,50
0.000138,50
0.000097,50
0.000151,50
0.000117,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000077,50
0.000098,50
0.000077,50
0.000077,50
0.000078,50
0.000099,50
0.000077,50
0.000078,50
0.000078,50
0.000078,50
0.000117,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000150,50
0.000111,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000078,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000100,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000077,50
0.000089,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000131,52
0.000106,52
0.000147,52
0.000130,52
0.000105,52
0.000086,52
0.000086,52
0.000086,52
0.000123,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000106,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000110,52
0.000128,52
0.000153,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000110,52
0.000095,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000086,52
0.000099,54
0.000116,54
0.000161,54
0.000169,54
0.000144,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000153,54
0.000096,54
0.000096,54
0.000115,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000114,54
0.000115,54
0.000170,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000106,54
0.000196,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000131,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000139,54
0.000096,54
0.000130,54
0.000096,54
0.000096,54
0.000120,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000096,54
0.000110,56
0.000125,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000133,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000136,56
0.000159,56
0.000159,56
0.000143,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000126,56
0.000106,56
0.000106,56
0.000125,56
0.000106,56
0.000130,56
0.000135,56
0.000183,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000172,56
0.000149,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000106,56
0.000119,56
0.000115,56
0.000123,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000129,58
0.000127,58
0.000117,58
0.000117,58
0.000156,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000136,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000136,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000152,58
0.000138,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000117,58
0.000134,58
0.000153,60
0.000178,60
0.000226,60
0.000188,60
0.000128,60
0.000128,60
0.000128,60
0.000148,60
0.000128,60
0.000128,60
0.000149,60
0.000142,60
0.000132,60
0.000132,60
0.000157,60
0.000190,60
0.000132,60
0.000132,60
0.000132,60
0.000132,60
0.000132,60
0.000132,60
0.000132,60
0.000132,60
0.000132,60
0.000153,60
0.000132,60
0.000161,60
0.000132,60
0.000132,60
0.000132,60
0.000142,60
0.000180,60
0.000141,60
0.000128,60
0.000128,60
0.000128,60
0.000128,60
0.000128,60
0.000128,60
0.000128,60
0.000128,60
0.000128,60
0.000212,60
0.000390,60
0.000275,60
0.000261,60
0.000269,60
0.000234,60
0.000272,60
0.000241,60
0.000238,60
0.000326,60
0.000245,60
0.000182,60
0.000150,60
0.000167,60
0.000153,60
0.000138,60
0.000128,60
0.000159,60
0.000249,60
0.000157,60
0.000128,60
0.000164,60
0.000165,60
0.000128,60
0.000128,60
0.000230,60
0.000176,60
0.000244,60
0.000238,60
0.000162,60
0.000128,60
0.000128,60
0.000170,60
0.000148,60
0.000129,60
0.000142,60
0.000128,60
0.000128,60
0.000128,60
0.000180,60
0.000212,60
0.000189,60
0.000191,60
0.000161,60
0.000143,60
0.000166,60
0.000135,60
0.000135,60
0.000135,60
0.000135,60
0.000135,60
0.000135,60
0.000135,60
0.000142,60
0.000169,60
0.000128,60
0.000128,60
0.000144,62
0.000141,62
0.000141,62
0.000188,62
0.000215,62
0.000213,62
0.000141,62
0.000141,62
0.000141,62
0.000161,62
0.000141,62
0.000161,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000167,62
0.000145,62
0.000184,62
0.000145,62
0.000223,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000165,62
0.000165,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000178,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000165,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000178,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000145,62
0.000150,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000141,62
0.000156,64
0.000154,64
0.000154,64
0.000154,64
0.000198,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000248,64
0.000255,64
0.000163,64
0.000154,64
0.000154,64
0.000174,64
0.000154,64
0.000174,64
0.000153,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000190,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000195,64
0.000192,64
0.000154,64
0.000164,64
0.000216,64
0.000164,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000168,64
0.000173,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000173,64
0.000173,64
0.000154,64
0.000154,64
0.000173,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000173,64
0.000189,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000173,64
0.000174,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000154,64
0.000172,66
0.000169,66
0.000169,66
0.000194,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000240,66
0.000283,66
0.000188,66
0.000169,66
0.000169,66
0.000188,66
0.000169,66
0.000189,66
0.000169,66
0.000196,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000179,66
0.000227,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000191,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000179,66
0.000198,66
0.000169,66
0.000169,66
0.000189,66
0.000207,66
0.000169,66
0.000169,66
0.000188,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000191,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000169,66
0.000186,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000198,68
0.000307,68
0.000251,68
0.000183,68
0.000183,68
0.000209,68
0.000223,68
0.000345,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000303,68
0.000331,68
0.000331,68
0.000183,68
0.000183,68
0.000183,68
0.000255,68
0.000283,68
0.000183,68
0.000201,68
0.000203,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000215,68
0.000223,68
0.000183,68
0.000203,68
0.000183,68
0.000183,68
0.000183,68
0.000203,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000355,68
0.000196,68
0.000183,68
0.000221,68
0.000183,68
0.000256,68
0.000184,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000183,68
0.000246,68
0.000312,68
0.000193,68
0.000183,68
0.000183,68
0.000203,68
0.000203,68
0.000218,70
0.000355,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000237,70
0.000342,70
0.000334,70
0.000339,70
0.000351,70
0.000373,70
0.000355,70
0.000281,70
0.000363,70
0.000341,70
0.000323,70
0.000200,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000233,70
0.000348,70
0.000199,70
0.000242,70
0.000199,70
0.000199,70
0.000238,70
0.000199,70
0.000210,70
0.000208,70
0.000199,70
0.000199,70
0.000219,70
0.000199,70
0.000378,70
0.000199,70
0.000199,70
0.000199,70
0.000326,70
0.000209,70
0.000199,70
0.000239,70
0.000199,70
0.000199,70
0.000199,70
0.000200,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000199,70
0.000341,70
0.000229,70
0.000199,70
0.000291,70
0.000325,70
0.000303,70
0.000199,70
0.000214,70
0.000210,70
0.000210,70
0.000210,70
0.000210,70
0.000214,70
0.000205,70
0.000205,70
0.000210,70
0.000199,70
0.000375,70
0.000347,70
0.000410,70
0.000361,70
0.000362,70
0.000371,70
0.000203,70
0.000199,70
0.000199,70
0.000199,70
0.000382,70
0.000200,70
0.000210,70
0.000345,70
0.000490,70
0.000247,70
0.000255,70
0.000199,70
0.000199,70
0.000359,70
0.000230,70
0.000281,70
0.000210,70
0.000251,70
0.000311,72
0.000259,72
0.000226,72
0.000215,72
0.000235,72
0.000215,72
0.000235,72
0.000367,72
0.000451,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000250,72
0.000215,72
0.000215,72
0.000393,72
0.000215,72
0.000215,72
0.000293,72
0.000309,72
0.000215,72
0.000304,72
0.000325,72
0.000221,72
0.000221,72
0.000221,72
0.000374,72
0.000227,72
0.000215,72
0.000215,72
0.000215,72
0.000244,72
0.000356,72
0.000545,72
0.000385,72
0.000391,72
0.000216,72
0.000215,72
0.000215,72
0.000215,72
0.000420,72
0.000388,72
0.000393,72
0.000223,72
0.000215,72
0.000233,72
0.000270,72
0.000348,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000254,72
0.000220,72
0.000390,72
0.000215,72
0.000215,72
0.000257,72
0.000308,72
0.000215,72
0.000235,72
0.000301,72
0.000279,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000215,72
0.000230,72
0.000351,72
0.000215,72
0.000257,72
0.000314,72
0.000254,72
0.000215,72
0.000215,72
0.000281,72
0.000317,72
0.000390,72
0.000292,72
0.000227,72
0.000234,72
0.000221,72
0.000247,72
0.000250,72
0.000227,72
0.000215,72
0.000344,74
0.000473,74
0.000451,74
0.000574,74
0.000248,74
0.000357,74
0.000234,74
0.000233,74
0.000233,74
0.000350,74
0.000234,74
0.000233,74
0.000312,74
0.000311,74
0.000233,74
0.000233,74
0.000314,74
0.000265,74
0.000233,74
0.000234,74
0.000346,74
0.000273,74
0.000234,74
0.000287,74
0.000351,74
0.000234,74
0.000293,74
0.000363,74
0.000233,74
0.000233,74
0.000239,74
0.000348,74
0.000234,74
0.000234,74
0.000302,74
0.000282,74
0.000234,74
0.000234,74
0.000338,74
0.000243,74
0.000233,74
0.000260,74
0.000344,74
0.000234,74
0.000233,74
0.000238,74
0.000346,74
0.000233,74
0.000233,74
0.000299,74
0.000465,74
0.000260,74
0.000274,74
0.000246,74
0.000246,74
0.000287,74
0.000351,74
0.000233,74
0.000233,74
0.000233,74
0.000460,74
0.000435,74
0.000513,74
0.000318,74
0.000234,74
0.000354,74
0.000234,74
0.000233,74
0.000299,74
0.000326,74
0.000233,74
0.000233,74
0.000316,74
0.000256,74
0.000233,74
0.000234,74
0.000351,74
0.000234,74
0.000233,74
0.000234,74
0.000376,74
0.000233,74
0.000253,74
0.000364,74
0.000276,74
0.000234,74
0.000234,74
0.000362,74
0.000234,74
0.000233,74
0.000238,74
0.000346,74
0.000233,74
0.000233,74
0.000313,74
0.000270,74
0.000233,74
0.000269,74
0.000347,74
0.000233,74
0.000260,76
0.000270,76
0.000352,76
0.000252,76
0.000251,76
0.000368,76
0.000251,76
0.000286,76
0.000487,76
0.000252,76
0.000315,76
0.000396,76
0.000262,76
0.000251,76
0.000269,76
0.000351,76
0.000251,76
0.000251,76
0.000444,76
0.000423,76
0.000509,76
0.000443,76
0.000575,76
0.000445,76
0.000520,76
0.000373,76
0.000252,76
0.000372,76
0.000251,76
0.000251,76
0.000279,76
0.000341,76
0.000251,76
0.000312,76
0.000423,76
0.000252,76
0.000251,76
0.000366,76
0.000252,76
0.000251,76
0.000256,76
0.000356,76
0.000252,76
0.000251,76
0.000361,76
0.000251,76
0.000251,76
0.000316,76
0.000334,76
0.000252,76
0.000251,76
0.000362,76
0.000252,76
0.000251,76
0.000268,76
0.000343,76
0.000252,76
0.000251,76
0.000360,76
0.000346,76
0.000320,76
0.000341,76
0.000279,76
0.000296,76
0.000336,76
0.000273,76
0.000251,76
0.000251,76
0.000470,76
0.000439,76
0.000464,76
0.000459,76
0.000586,76
0.000261,76
0.000258,76
0.000345,76
0.000258,76
0.000258,76
0.000283,76
0.000318,76
0.000258,76
0.000258,76
0.000258,76
0.000258,76
